transaction_amount,transaction_datetime,is_scam_prob,scam_possibility,recipient_name,sender_name,message
747.55,2023-01-02 09:29:37,0.9989845951471733,Highest,Stephen Graham,Rebecca Shaw,Place individual expect suggest news. Urgent action required!
942.8,2023-01-06 14:22:26,0.25711458437623425,Low,William Quinn,Briana Oconnor,Thank you for your recent transaction. Your account balance is updated.
3638.95,2023-01-02 17:17:11,0.899186045322149,Lowest,Cindy Howard,Steven Yates,Spring now ago ability wrong ago professional. Urgent action required!
3033.9,2023-01-04 11:55:15,0.7041335269634361,Moderate,Cindy Saunders,Andrea Mathews,Professional sell call than site method feeling war. Urgent action required!
4243.65,2023-01-02 15:43:20,0.9316491109781279,Highest,Jenna Nelson,Gloria Mitchell,Too image class feeling represent total. Urgent action required!
4768.5,2023-01-07 09:15:12,0.7785658253405535,Moderate,Denise Summers,Rebecca Wright,Decade eat treat. Urgent action required!
3652.95,2023-01-02 12:01:58,0.9759353468498946,Highest,Kyle Jones,Melinda Hardy,Able institution raise employee half economic when. Urgent action required!
3662.0,2023-01-04 17:20:25,0.9291099958039241,Highest,Christine Robertson,Heather Martin,And feeling red situation. Urgent action required!
3940.35,2023-01-04 12:41:25,0.8852101934711659,Lowest,John Hardy,Jennifer Carroll,Opportunity respond measure reduce nearly couple. Urgent action required!
585.6,2023-01-05 13:07:23,0.13041094311399504,Low,Joshua Nichols,Wendy Guzman,Thank you for your recent transaction. Your account balance is updated.
1505.15,2023-01-06 14:46:14,0.6947596400433964,Moderate,Todd Ruiz,Erin Porter,All close maybe mean physical. Urgent action required!
656.95,2023-01-02 13:04:04,0.4596241036890242,Low,James Porter,Christian Hill,Thank you for your recent transaction. Your account balance is updated.
383.25,2023-01-06 17:06:28,0.05705838368182703,Low,Scott Thompson,Robert Preston,Thank you for your recent transaction. Your account balance is updated.
4924.0,2023-01-04 17:15:09,0.5502284613917836,Moderate,Stephanie Collins,Charles Mora,Education industry assume daughter room class late. Urgent action required!
614.75,2023-01-02 15:13:17,0.6741292291126944,Moderate,Cynthia Ho,Rachel Chang,Glass star item nothing foreign sort cover focus. Urgent action required!
4838.4,2023-01-05 14:14:50,0.9099048739089699,Highest,Donna Baker,Kristin Mckenzie,Picture defense money size. Urgent action required!
410.35,2023-01-01 16:19:49,0.7644518062296691,Moderate,Kiara Rodriguez,Phillip Walsh,High particular fight would third. Urgent action required!
544.55,2023-01-04 09:29:13,0.1164112457839418,Low,Vickie Smith,Cynthia Martin,Thank you for your recent transaction. Your account balance is updated.
842.75,2023-01-03 08:04:56,0.1462505616306441,Low,William Scott,Emily Collins,Thank you for your recent transaction. Your account balance is updated.
2025.6,2023-01-05 12:35:56,0.6954967509006371,Moderate,Lori Wallace,Kenneth Vasquez,No born tax police address something miss. Urgent action required!
3786.95,2023-01-03 12:08:44,0.8957910025768816,Lowest,Lisa Wilson,Sean Dean,Work later develop. Urgent action required!
550.4,2023-01-07 17:06:26,0.17386587528739061,Low,Samantha Mcintosh,Christopher White,Thank you for your recent transaction. Your account balance is updated.
1914.55,2023-01-04 11:14:14,0.9957998626628581,Highest,Paul Myers,Joshua Henry,Inside camera general particular concern. Urgent action required!
339.75,2023-01-07 18:22:00,0.45398492447451566,Low,Alexandra Hill,Karen Fields,Thank you for your recent transaction. Your account balance is updated.
1521.1,2023-01-02 08:47:59,0.7036320361943358,Moderate,Courtney Morris,Corey Benitez,Generation amount nature many I. Urgent action required!
307.6,2023-01-07 11:55:21,0.040743837839198216,Low,Grace Short,Anthony Ross,Thank you for your recent transaction. Your account balance is updated.
3800.15,2023-01-01 15:45:17,0.5131095968543896,Moderate,Brian Davis,Cynthia Wright,Appear result particularly including. Urgent action required!
2791.0,2023-01-04 09:29:48,0.7915297600714594,Moderate,Justin Cook,Nicole Ritter,Interview out have before shake heavy. Urgent action required!
482.75,2023-01-05 08:57:49,0.04141871205337444,Low,Stephen Mercer,Kristen Smith,Thank you for your recent transaction. Your account balance is updated.
825.05,2023-01-04 09:56:09,0.34208346273373436,Low,Kaitlyn Jacobs,Richard Kerr,Thank you for your recent transaction. Your account balance is updated.
705.2,2023-01-06 18:50:55,0.40415956677325426,Low,Breanna Jones,Danielle Sanford,Thank you for your recent transaction. Your account balance is updated.
349.9,2023-01-03 17:47:29,0.6966079044491871,Moderate,Crystal Mayo,Amanda Jackson,Dinner response girl. Urgent action required!
1030.6,2023-01-03 11:52:38,0.7057802916520239,Moderate,Caleb Flores,Leah Irwin,And knowledge stock none. Urgent action required!
4318.7,2023-01-03 17:26:50,0.8363591238227189,Lowest,Jeffrey Jackson,Madison Hall,World article risk letter sport international surface. Urgent action required!
4370.0,2023-01-05 10:02:28,0.502641238954667,Moderate,Mary Munoz,Amanda Mullins,Central remember animal any they cold light prepare. Urgent action required!
601.5,2023-01-05 15:41:53,0.05108975101585522,Low,Melanie Edwards,Brenda Jones,Thank you for your recent transaction. Your account balance is updated.
563.65,2023-01-03 10:29:43,0.18250101824182363,Low,Scott Carter,Charles Townsend,Thank you for your recent transaction. Your account balance is updated.
941.7,2023-01-05 13:15:46,0.14394829831489053,Low,Aaron Cox,David Ortega,Thank you for your recent transaction. Your account balance is updated.
860.95,2023-01-05 17:26:14,0.8941601828226586,Lowest,Ashlee Frank,Stephanie Harrison,Quality similar herself. Urgent action required!
2629.1,2023-01-03 14:43:48,0.5084486863787977,Moderate,Megan Hobbs,Eric Miller,Enjoy know structure he front young. Urgent action required!
762.85,2023-01-06 16:33:53,0.05383804196694997,Low,Austin Lopez,Heather Little,Thank you for your recent transaction. Your account balance is updated.
451.15,2023-01-05 08:17:18,0.08929112296506403,Low,Joseph Parker,Jennifer Taylor,Thank you for your recent transaction. Your account balance is updated.
4898.2,2023-01-04 17:48:00,0.9424281873099446,Highest,Paul Mendez,Kent Mckenzie,By spend open see. Urgent action required!
714.85,2023-01-02 15:56:36,0.08847335176581472,Low,Jessica Coleman,Jordan Lutz,Thank you for your recent transaction. Your account balance is updated.
4530.75,2023-01-02 16:12:26,0.9681794969744566,Highest,Kevin Sanders,Jennifer Hunter,Congress win animal bank conference who three offer. Urgent action required!
4721.7,2023-01-05 12:43:30,0.8045188242877641,Lowest,Kyle Reed,Kelly Thompson,Million listen action surface option everybody. Urgent action required!
2262.0,2023-01-06 09:49:12,0.5794205722629432,Moderate,Devon Aguilar,Kenneth Obrien,System someone black alone son. Urgent action required!
4960.5,2023-01-05 12:24:10,0.7494469319723932,Moderate,Rebekah Walker,Amanda Brown,Difference food improve argue be late. Urgent action required!
3276.25,2023-01-06 15:47:50,0.9439664072745988,Highest,Paula Callahan,Matthew Welch,Center street place trade any stop score. Urgent action required!
935.95,2023-01-07 13:03:03,0.36955097618298205,Low,Mark King,Brian Graham,Thank you for your recent transaction. Your account balance is updated.
111.05,2023-01-04 15:02:40,0.7611660111412718,Moderate,Aaron Quinn,Billy Weeks,Always apply close national. Urgent action required!
466.8,2023-01-04 14:14:06,0.27116369095403714,Low,Erin Caldwell,Paula Haynes,Thank you for your recent transaction. Your account balance is updated.
1321.0,2023-01-06 16:05:25,0.5647072160685919,Moderate,James Jones,Nicole Waters,Necessary seem democratic list course also. Urgent action required!
241.05,2023-01-07 11:29:15,0.4681798162698607,Low,Jonathan Carlson,Eric Jones,Thank you for your recent transaction. Your account balance is updated.
631.0,2023-01-05 10:35:18,0.14586348507876146,Low,Hunter Marks,Kayla Cox,Thank you for your recent transaction. Your account balance is updated.
2309.25,2023-01-05 17:46:31,0.5914084975014595,Moderate,Christopher Wiley,Sierra Larson,Strong surface score machine after what line. Urgent action required!
288.0,2023-01-03 16:17:14,0.23458602441856746,Low,Carol Orr,Elizabeth Figueroa,Thank you for your recent transaction. Your account balance is updated.
3119.45,2023-01-04 12:21:45,0.6703277952854412,Moderate,Amy Whitehead,Jose Brown,Rule report kid pretty sound example. Urgent action required!
1063.5,2023-01-07 11:23:01,0.5221014589470707,Moderate,Jo Jensen,Cheryl Smith,Reason will us. Urgent action required!
3723.6,2023-01-03 11:16:56,0.9201187291902372,Highest,Kathy Bradley,Ashley Johnson,Discussion Democrat prevent medical protect attention. Urgent action required!
4238.05,2023-01-01 16:07:53,0.8531840720807808,Lowest,Thomas Moore,Dawn Evans,Yeah church full majority ten specific his. Urgent action required!
3626.8,2023-01-02 10:31:53,0.7118646498160389,Moderate,Christina Gilbert,Brandon Atkinson,Serious style result benefit number under. Urgent action required!
378.35,2023-01-01 13:43:45,0.29847384438378377,Low,Daniel Burns,Brenda Bailey,Thank you for your recent transaction. Your account balance is updated.
1662.75,2023-01-02 13:42:03,0.8698539473015349,Lowest,Michelle Griffith,Rebekah Lopez,Likely why current recent really. Urgent action required!
4885.9,2023-01-06 17:42:08,0.9235308825752994,Highest,Cody Weiss,Kathleen Ortiz,Trouble set radio should per indicate heavy. Urgent action required!
269.1,2023-01-01 16:25:22,0.8712172573410016,Lowest,Allison Berry,Latoya Wise,Fine level respond PM. Urgent action required!
279.95,2023-01-06 13:42:31,0.2786220784646015,Low,Johnny Brown,Michael Williams,Thank you for your recent transaction. Your account balance is updated.
556.75,2023-01-05 11:23:27,0.14327892789688068,Low,Crystal Ali,Michael Freeman,Thank you for your recent transaction. Your account balance is updated.
319.3,2023-01-05 11:57:18,0.6456960795682218,Moderate,Julia Stewart,Thomas Wallace,Return section article song interesting across. Urgent action required!
4584.45,2023-01-02 14:24:22,0.6322211243423119,Moderate,Jason Mills,Erik Frazier,Teach lawyer kid history investment. Urgent action required!
4069.85,2023-01-05 08:32:59,0.9209051159649763,Highest,Perry Black,Rachel Gomez,Method compare field far idea. Urgent action required!
760.25,2023-01-04 11:31:21,0.29759504251307,Low,Samuel Lowe,Michael Day,Thank you for your recent transaction. Your account balance is updated.
4564.1,2023-01-03 13:53:27,0.7404014479305676,Moderate,Nicole Flores,Raymond Smith,Financial figure property this black remain. Urgent action required!
574.3,2023-01-01 13:37:29,0.19799350728902287,Low,Randy Shields,Nicholas Garcia,Thank you for your recent transaction. Your account balance is updated.
840.95,2023-01-03 08:32:13,0.46436208846883975,Low,Anthony Wallace,Rose Kim,Thank you for your recent transaction. Your account balance is updated.
790.05,2023-01-02 14:01:49,0.45717049929018405,Low,Daniel Eaton,Gary Scott,Thank you for your recent transaction. Your account balance is updated.
380.15,2023-01-07 19:38:01,0.07942065385438779,Low,Bob Wallace,Stephen Patterson,Thank you for your recent transaction. Your account balance is updated.
2017.75,2023-01-04 12:16:51,0.6526578889131948,Moderate,Chelsea Villanueva,Jodi Case,Return production story dark lay money however. Urgent action required!
514.95,2023-01-01 08:48:41,0.49475586274632166,Low,Paul Turner,Renee Hill,Thank you for your recent transaction. Your account balance is updated.
449.0,2023-01-01 13:04:53,0.2200574071721435,Low,Michael Hatfield,David Cervantes,Thank you for your recent transaction. Your account balance is updated.
709.85,2023-01-06 12:35:00,0.1860833316409385,Low,Molly Wilson,Craig Boyer,Thank you for your recent transaction. Your account balance is updated.
996.7,2023-01-07 08:05:39,0.4101558071715975,Low,Melanie Davis,Lauren Lewis,Thank you for your recent transaction. Your account balance is updated.
362.65,2023-01-04 12:17:06,0.27867315264700043,Low,Tara Shah,Stephanie Wiggins,Thank you for your recent transaction. Your account balance is updated.
447.1,2023-01-05 14:14:22,0.2507099472414258,Low,Nancy Bryant,Martha Johnson,Thank you for your recent transaction. Your account balance is updated.
2387.35,2023-01-03 17:50:41,0.8100449789345078,Lowest,Joshua Jimenez,George Baker,Crime situation true democratic. Urgent action required!
4793.95,2023-01-01 13:20:42,0.9859099947402473,Highest,Andrea Murray,Michael Lopez,Sea remember someone page people room pressure. Urgent action required!
52.3,2023-01-06 13:19:52,0.27673529477375014,Low,Erica Petty,Christy Dennis,Thank you for your recent transaction. Your account balance is updated.
767.4,2023-01-01 13:15:53,0.17434981824114582,Low,Kelsey Phillips,Andrew Miller,Thank you for your recent transaction. Your account balance is updated.
2222.75,2023-01-05 15:20:25,0.5810720616478187,Moderate,Jocelyn Dunn,John Leblanc,Bring can social culture sort. Urgent action required!
2033.85,2023-01-02 17:47:39,0.5132793322523276,Moderate,Isaac Smith,Tim Reed,Power hundred wide especially. Urgent action required!
355.1,2023-01-05 09:45:01,0.3793706158394986,Low,Sarah Pace,Shawn Martin,Thank you for your recent transaction. Your account balance is updated.
634.05,2023-01-05 15:30:00,0.3703353839980731,Low,Mason Johnson,David Hancock,Thank you for your recent transaction. Your account balance is updated.
3583.0,2023-01-05 14:03:00,0.8094158340268506,Lowest,Cassandra Garcia,William Hurst,Hotel build budget edge identify able activity. Urgent action required!
912.9,2023-01-05 12:56:08,0.2338565078712741,Low,Rhonda Sheppard,Curtis Ponce,Thank you for your recent transaction. Your account balance is updated.
1808.75,2023-01-01 15:45:07,0.9485252586494328,Highest,Tasha Mitchell,Anthony Hicks,Structure agency fight short scientist system both animal. Urgent action required!
144.7,2023-01-03 11:56:54,0.3933674106332681,Low,Jacqueline Gross,Duane Evans,Thank you for your recent transaction. Your account balance is updated.
887.35,2023-01-05 14:11:55,0.06415144736523481,Low,Alison Fisher,Robert Jefferson,Thank you for your recent transaction. Your account balance is updated.
943.45,2023-01-01 09:22:53,0.7697837455704024,Moderate,Brenda Scott,Andrew Haas,Money drug answer occur whom then. Urgent action required!
17.75,2023-01-02 17:03:52,0.11911350287365108,Low,Stephen Adkins,Elizabeth Moore,Thank you for your recent transaction. Your account balance is updated.
3371.4,2023-01-07 12:16:43,0.8022743230447615,Lowest,Dillon Wright,Chad Hughes,Ago condition lay anyone possible others. Urgent action required!
483.75,2023-01-02 13:33:40,0.03605101383793152,Low,Lisa Allen,Lori Ramirez,Thank you for your recent transaction. Your account balance is updated.
371.75,2023-01-02 12:11:24,0.5883001151396796,Moderate,Samantha Craig,Brandon Wiley,Seek laugh by level officer small modern. Urgent action required!
318.85,2023-01-03 08:17:09,0.22394794126074724,Low,Paula Mitchell,Joseph Fernandez,Thank you for your recent transaction. Your account balance is updated.
282.85,2023-01-05 08:27:00,0.42771902735779344,Low,Alec Cooper,Donald King,Thank you for your recent transaction. Your account balance is updated.
169.3,2023-01-06 15:01:59,0.9740569128701518,Highest,Stephen Gilbert,Kent Newman,Sell pattern else close radio explain nor security. Urgent action required!
1119.85,2023-01-06 11:43:49,0.5091490952555031,Moderate,David Crawford,Erica Ibarra,Report hour professional network about. Urgent action required!
878.95,2023-01-01 10:36:41,0.038538333396937574,Low,Kenneth Patterson,Robert Stewart,Thank you for your recent transaction. Your account balance is updated.
2812.1,2023-01-05 08:49:50,0.6232449421369398,Moderate,Jose Burke,Levi Ramos,Spend woman glass writer more somebody consider arrive. Urgent action required!
86.7,2023-01-01 16:02:12,0.5122226399073675,Moderate,Victor Riggs,Veronica Watson,Consumer serious unit far place hold. Urgent action required!
460.15,2023-01-03 13:47:28,0.23780574047244585,Low,Andrea Dean,Nicole Cantu,Thank you for your recent transaction. Your account balance is updated.
636.7,2023-01-05 08:25:55,0.3469450738347065,Low,Joe Jones,Timothy Wheeler,Thank you for your recent transaction. Your account balance is updated.
841.05,2023-01-05 11:19:22,0.12205794780768608,Low,Joseph Cole,Michelle Bernard,Thank you for your recent transaction. Your account balance is updated.
2149.35,2023-01-03 11:09:18,0.9475816023172965,Highest,Joshua Robinson,Debbie Lyons,Worry own article. Urgent action required!
665.65,2023-01-05 12:27:02,0.01411863348582798,Low,Noah Ross,James Dixon,Thank you for your recent transaction. Your account balance is updated.
1286.05,2023-01-07 14:13:37,0.8689591197249947,Lowest,Carol Forbes,Nicole Pitts,Arrive structure black husband me. Urgent action required!
994.7,2023-01-04 11:27:59,0.5448119202902253,Moderate,Nathan Brown,Christopher Hanson,Condition now professional tell. Urgent action required!
795.5,2023-01-02 14:41:55,0.004589546993055249,Low,Susan Love,Samantha Powers,Thank you for your recent transaction. Your account balance is updated.
65.25,2023-01-05 17:14:02,0.8692698288699947,Lowest,Russell Stephens,Allen Moore,Sea under performance deal. Urgent action required!
2947.5,2023-01-07 15:52:30,0.8972794409526691,Lowest,Jeffrey Wells,Jessica Keith,Improve remain little recently drug upon it. Urgent action required!
3620.3,2023-01-03 10:08:03,0.5118185493943873,Moderate,Jason Casey,Shawn Williams,Statement nothing form bill might list our. Urgent action required!
2387.55,2023-01-06 11:30:07,0.8324923798965135,Lowest,Marcus Brown,Misty Hughes,Say century issue movement star. Urgent action required!
1681.1,2023-01-03 12:50:11,0.8878421540622642,Lowest,Maureen Martinez,Janet Porter,Partner end adult conference cost leave. Urgent action required!
792.7,2023-01-03 08:53:17,0.13258170690357485,Low,Sylvia Martinez,George Fitzgerald,Thank you for your recent transaction. Your account balance is updated.
4379.2,2023-01-05 15:38:30,0.5007656288003105,Moderate,Christopher Dunn,Carlos Williams,South pick behavior become. Urgent action required!
1897.8,2023-01-01 10:35:18,0.942833032104235,Highest,Tracy Mcdonald,Karen Espinoza,Baby through experience coach design themselves again. Urgent action required!
555.55,2023-01-05 10:56:27,0.11053963599156102,Low,Jose Gross,Charles Garza,Thank you for your recent transaction. Your account balance is updated.
797.2,2023-01-05 16:06:57,0.37417348753493496,Low,Jason Valentine,Jeffrey Chapman,Thank you for your recent transaction. Your account balance is updated.
3750.15,2023-01-02 09:20:08,0.7761919716863057,Moderate,Devin Kane,Caleb Gardner,Cold sit child chance let federal second wife. Urgent action required!
4848.15,2023-01-04 10:46:34,0.8024316220114343,Lowest,Kelsey Oliver,Sharon Jennings,Song ground site raise need. Urgent action required!
316.65,2023-01-05 11:59:40,0.31375378574224333,Low,Chris Hernandez,April Vazquez,Thank you for your recent transaction. Your account balance is updated.
4075.5,2023-01-01 15:42:23,0.779870157903575,Moderate,David Jones,Katie Avery,Character difference lawyer often detail social win. Urgent action required!
4511.9,2023-01-05 14:04:31,0.892241359672752,Lowest,Stephanie Rose,Phillip Mclean,Notice find southern likely include another certain. Urgent action required!
1466.25,2023-01-02 12:50:50,0.526707577129492,Moderate,Charles Cohen,Jennifer Higgins,Suggest Republican of. Urgent action required!
547.0,2023-01-04 13:21:37,0.3697404704538627,Low,Michael Collins,Shane Smith,Thank you for your recent transaction. Your account balance is updated.
487.9,2023-01-03 17:34:25,0.08175936835006037,Low,Jennifer Russo,Cindy Jimenez,Thank you for your recent transaction. Your account balance is updated.
2839.3,2023-01-04 17:56:38,0.8572126260777889,Lowest,Cynthia Underwood,Kenneth Warren,Interesting parent always surface speech yeah. Urgent action required!
935.0,2023-01-03 09:24:37,0.054521488951482566,Low,George Perez,Jeff Anderson,Thank you for your recent transaction. Your account balance is updated.
566.1,2023-01-02 13:06:27,0.07228096876630907,Low,Shawn Maxwell,Stacey Williams,Thank you for your recent transaction. Your account balance is updated.
801.15,2023-01-02 08:47:29,0.10264132826727901,Low,Bridget Roberts,Christine Brown,Thank you for your recent transaction. Your account balance is updated.
933.3,2023-01-05 17:31:57,0.14399001591436722,Low,Matthew Le,Lisa Castillo,Thank you for your recent transaction. Your account balance is updated.
4400.8,2023-01-07 12:17:39,0.6366139797156086,Moderate,Andrew Cuevas,Brenda Mcgrath,Air only wait performance nothing difference board. Urgent action required!
426.5,2023-01-06 19:48:12,0.5983910639391692,Moderate,Patricia Booth,Nancy Arias,Born view watch view network need. Urgent action required!
717.55,2023-01-05 17:17:23,0.0729955992271295,Low,Lisa Knight,Ian Clark,Thank you for your recent transaction. Your account balance is updated.
509.55,2023-01-05 13:19:59,0.17353919878515645,Low,Charles Chandler,Ryan Williams,Thank you for your recent transaction. Your account balance is updated.
90.45,2023-01-01 15:42:23,0.9196081769537723,Highest,Stephen Hansen,Kathy Good,Site step now key why. Urgent action required!
4169.65,2023-01-01 17:57:21,0.7231792610922434,Moderate,Alejandra Hopkins,Yvette Kramer,Local ago start impact. Urgent action required!
3861.5,2023-01-04 14:34:54,0.8687498165405088,Lowest,Regina Garcia,Kelsey Mccormick,Pick discussion senior song letter discover. Urgent action required!
2147.1,2023-01-05 16:21:33,0.8044545326774241,Lowest,Beth Underwood,Angela Burke,Another wish movie thank detail. Urgent action required!
603.05,2023-01-07 13:19:26,0.467203113855843,Low,Roy Campbell,Katherine Barnes,Thank you for your recent transaction. Your account balance is updated.
381.95,2023-01-04 15:28:04,0.041420543088700246,Low,Kellie Hogan,Alexander Mcdonald,Thank you for your recent transaction. Your account balance is updated.
213.5,2023-01-06 10:29:04,0.1965028620730389,Low,Jennifer Hopkins,Michael Moran,Thank you for your recent transaction. Your account balance is updated.
1733.05,2023-01-03 15:44:04,0.5080350913038747,Moderate,Mark Lee,Kathleen Butler,Ago material boy ball. Urgent action required!
3564.15,2023-01-04 16:52:48,0.5622813074660932,Moderate,Michele Hill,Jimmy White,Under radio tax east. Urgent action required!
3049.8,2023-01-05 16:31:43,0.7474094619497796,Moderate,Kenneth Gilbert,Leslie Vega,Degree sport get enough amount. Urgent action required!
715.8,2023-01-03 13:27:14,0.36606942199879366,Low,Paige Johnson,Kim Thomas,Thank you for your recent transaction. Your account balance is updated.
449.0,2023-01-07 12:23:20,0.09508342960846494,Low,Mario Ortiz,Courtney Brewer,Thank you for your recent transaction. Your account balance is updated.
833.9,2023-01-04 11:34:39,0.1784909093423357,Low,Nathan Sanchez,David Swanson,Thank you for your recent transaction. Your account balance is updated.
863.95,2023-01-02 15:36:15,0.9339518874028474,Highest,Kaitlin Holden,Savannah Black,Shake concern method save art rule personal. Urgent action required!
1864.6,2023-01-07 12:51:18,0.9752897702157737,Highest,Christian Medina,Jessica Harper,Daughter need remain check production rock. Urgent action required!
1130.55,2023-01-03 11:12:22,0.8164591840602086,Lowest,Ricardo Clay,Patricia Yang,Person many business our note. Urgent action required!
74.75,2023-01-05 08:28:52,0.22028016779692494,Low,Kelsey Reyes,Sue Robinson,Thank you for your recent transaction. Your account balance is updated.
325.95,2023-01-06 13:13:54,0.9255611012114977,Highest,Andrew Walker,Daniel Ford,Indeed wonder right media about impact result. Urgent action required!
531.15,2023-01-03 14:31:37,0.6819487502837444,Moderate,John Hester,Christine Lee,Environmental condition staff far west imagine hair. Urgent action required!
1462.95,2023-01-02 11:22:19,0.5281391260502578,Moderate,Craig Lee,David Miller,Relate Democrat build treatment any prove day. Urgent action required!
981.6,2023-01-01 12:02:21,0.2627597777150451,Low,Javier Frazier,Alexandra Crosby,Thank you for your recent transaction. Your account balance is updated.
298.05,2023-01-05 16:09:38,0.6497537050967451,Moderate,Jeffrey Nelson,Amanda Graham,Account rock my. Urgent action required!
627.5,2023-01-04 13:22:10,0.10343026614625306,Low,Eddie Williams,Gerald Williams,Thank you for your recent transaction. Your account balance is updated.
2546.0,2023-01-06 09:46:31,0.5515212147149954,Moderate,Stacy Hughes,Bryce Martinez,Campaign service range size. Urgent action required!
142.8,2023-01-06 16:22:18,0.3819674329780046,Low,Travis Long,Laura Roberts,Thank you for your recent transaction. Your account balance is updated.
2755.05,2023-01-04 14:24:04,0.6913966845029768,Moderate,Jason Garrison,Lisa Gibson,Mind result two expert choice. Urgent action required!
425.25,2023-01-03 15:41:27,0.24748541480707753,Low,Michael Morgan,Alan Huff,Thank you for your recent transaction. Your account balance is updated.
3540.75,2023-01-07 18:42:27,0.7323088573740542,Moderate,Michael Wilkins,Shelby Miranda,Officer plan give bit car. Urgent action required!
3867.7,2023-01-03 11:09:58,0.7363893264705185,Moderate,Mark Booth,Dawn Williams,Give rich fast control. Urgent action required!
722.2,2023-01-06 14:51:40,0.6882268329725428,Moderate,Brandi Cohen,Angel Charles,Drop decade less have production result firm. Urgent action required!
924.45,2023-01-03 08:39:26,0.48760954989240035,Low,Taylor Mooney,Brittany Anderson,Thank you for your recent transaction. Your account balance is updated.
2100.35,2023-01-07 10:24:53,0.8712277426609734,Lowest,James Delgado,Anthony Rose,Senior daughter sound. Urgent action required!
403.35,2023-01-03 13:03:01,0.2410292587563595,Low,Nicole Leonard,Tiffany Foley,Thank you for your recent transaction. Your account balance is updated.
603.65,2023-01-03 08:12:46,0.14598228748084952,Low,Leslie Montes,Anne Mayer,Thank you for your recent transaction. Your account balance is updated.
4249.2,2023-01-04 16:29:05,0.6584070293788956,Moderate,Jason Hoover,Pamela Franco,Herself author shoulder television rise. Urgent action required!
640.05,2023-01-05 14:05:21,0.2116444562248555,Low,Edward Allen,Alex Riley,Thank you for your recent transaction. Your account balance is updated.
371.45,2023-01-02 12:19:11,0.2849884186189452,Low,Terry Trevino,Katelyn Perry,Thank you for your recent transaction. Your account balance is updated.
1594.85,2023-01-02 08:49:42,0.5477612898827365,Moderate,Eddie Prince,Kristina Pierce,Process explain itself explain wish particular. Urgent action required!
3991.8,2023-01-03 10:47:54,0.9252898348100883,Highest,John Jordan,Denise Harvey,Beautiful most over or whose. Urgent action required!
85.1,2023-01-02 14:43:29,0.03004970292369702,Low,Kimberly Howard,Laura Nixon,Thank you for your recent transaction. Your account balance is updated.
3892.2,2023-01-01 14:46:43,0.8664971086451655,Lowest,Victoria Williams,Denise Gates,North pass drop significant him field recently. Urgent action required!
4847.75,2023-01-05 11:12:44,0.7103879989153981,Moderate,Melissa Rogers,Lisa Kemp,Green water product necessary Republican add. Urgent action required!
102.8,2023-01-05 10:37:07,0.5447681320754915,Moderate,Rachael Mckay,Lisa Vasquez,Partner middle position cup. Urgent action required!
3158.9,2023-01-02 17:55:38,0.95168035624424,Highest,Jeremy Graham,Bonnie Cameron,Trip range lay gun interview senior. Urgent action required!
21.6,2023-01-04 09:56:20,0.13334700517036957,Low,Darren Nichols,Todd Kramer,Thank you for your recent transaction. Your account balance is updated.
997.95,2023-01-03 11:18:00,0.12336284466155045,Low,Ryan Obrien,Joseph Hicks,Thank you for your recent transaction. Your account balance is updated.
475.4,2023-01-05 09:03:26,0.5413303592530954,Moderate,Alan Mccarthy,Tracy Jones,Fact share imagine news prepare national. Urgent action required!
253.7,2023-01-07 16:00:57,0.8022239320071439,Lowest,Meredith Thomas,Ian Allen,Edge figure success put indicate responsibility. Urgent action required!
86.7,2023-01-03 10:15:32,0.2655376767727672,Low,Tiffany Garcia,Jeffrey Browning,Thank you for your recent transaction. Your account balance is updated.
684.7,2023-01-04 15:05:34,0.11138323178676113,Low,Mary Davies,Kevin Mccoy,Thank you for your recent transaction. Your account balance is updated.
2836.4,2023-01-05 16:07:46,0.6259638666583891,Moderate,Jennifer Smith,Amanda Gregory,Treat claim with phone notice. Urgent action required!
4958.8,2023-01-02 10:35:02,0.7375575968218767,Moderate,Tamara Lewis,Charles Mccoy,Seat message ok sit. Urgent action required!
471.5,2023-01-06 18:09:17,0.9554623880354757,Highest,Tyler Stevens,Tiffany Odom,Language between movie fast fast despite language pick. Urgent action required!
11.7,2023-01-07 16:59:41,0.06140514404753472,Low,Derek Stone,Joe Davis,Thank you for your recent transaction. Your account balance is updated.
145.2,2023-01-06 12:49:47,0.024714957464907483,Low,Melissa Cooper,Nicole Mejia,Thank you for your recent transaction. Your account balance is updated.
1860.65,2023-01-06 08:58:25,0.7263421948483364,Moderate,Kelsey Vazquez,James Wallace,Raise them themselves then far room. Urgent action required!
3256.15,2023-01-01 08:32:03,0.916875847580615,Highest,Christopher Johnson,Amy Anderson,Ability year eight head should few particularly. Urgent action required!
654.6,2023-01-05 08:44:11,0.021121508807732114,Low,Nicole Smith,William Pierce,Thank you for your recent transaction. Your account balance is updated.
4873.6,2023-01-05 11:19:57,0.7343994041991075,Moderate,Joseph Holt,Tracy Coleman,Investment on hit bad ball practice certainly. Urgent action required!
2026.65,2023-01-02 17:32:41,0.8354481891113258,Lowest,Dustin Carter,Emily Anderson,Stock paper woman of job second. Urgent action required!
647.25,2023-01-01 17:31:50,0.1767651055745757,Low,Allison Anderson,Antonio Chung,Thank you for your recent transaction. Your account balance is updated.
3640.6,2023-01-04 15:11:30,0.6189186423344151,Moderate,Valerie Warren,Rodney Brown,Skill direction more every structure mind. Urgent action required!
